word = , count = 3225
word = contravention, count = 4
word = contribution, count = 8
word = contributory, count = 4
word = contrite, count = 2
word = contrive, count = 22
word = contrived, count = 28
word = controlled, count = 50
word = controls, count = 6
word = controversy, count = 20
word = controversyhead, count = 2
word = contumacious, count = 4
word = contumely, count = 4
word = convalescents, count = 2
word = convenance, count = 2
word = convened, count = 4
word = conveniences, count = 2
word = conveniently, count = 14
word = conventional, count = 28
word = conventionality, count = 4
word = conventionalized, count = 4
word = conventions, count = 4
word = convents, count = 2
word = conversational, count = 12
word = conversationand, count = 2
word = conversationcount, count = 2
word = conversationi, count = 2
word = conversationists, count = 2
word = conversationof, count = 2
word = conversationq, count = 2
word = conversations, count = 104
word = conversationthat, count = 2
word = conversation”, count = 4
word = conversely, count = 16
word = converses, count = 4
word = conversing, count = 50
word = conversion, count = 21
word = converted, count = 22
word = converts, count = 4
word = convey, count = 52
word = conveyances, count = 2
word = conveying, count = 2
word = convict, count = 40
word = conviction, count = 267
word = convictionmdashnot, count = 2
word = convictionsdo, count = 2
word = convient, count = 2
word = convincedthe, count = 2
word = convinces, count = 14
word = convincing, count = 32
word = convoy, count = 52
word = convoyman, count = 2
word = convulsion, count = 12
word = convulsionsq, count = 2
word = convulsive, count = 20
word = cook, count = 142
word = cookers, count = 2
word = cookery, count = 6
word = cooking, count = 24
word = cookshop, count = 4
word = cooled, count = 8
word = cooler, count = 14
word = coolly, count = 40
word = coolness, count = 24
word = cools, count = 2
word = cooper, count = 20
word = cooperate, count = 10
word = cooperated, count = 2
word = coops, count = 4
word = coordinated, count = 2
word = cop, count = 2
word = copeckq, count = 2
word = copecks, count = 100
word = copecksmdashhe, count = 2
word = copenhagen, count = 2
word = copied, count = 80
word = copious, count = 2
word = copperred, count = 2
word = coppers, count = 14
word = copse, count = 104
word = copybook, count = 2
word = copyists, count = 2
word = coquetry, count = 10
word = coquette, count = 4
word = coquettishly, count = 2
word = coquettishness, count = 2
word = cor, count = 75
word = cord, count = 58
word = corday, count = 4
word = cordelias, count = 2
word = cordial, count = 52
word = cordiality, count = 28
word = cording, count = 4
word = cordovan, count = 4
word = corinthians, count = 26
word = corked, count = 8
word = corks, count = 4
word = corn, count = 124
word = corndealers, count = 4
word = cornelius, count = 4
word = cornerbut, count = 2
word = cornered, count = 8
word = cornerhe, count = 2
word = cornerq, count = 4
word = corners, count = 100
word = cornerstone, count = 4
word = cornfield, count = 2
word = cornflowers, count = 2
word = cornices, count = 8
word = cornlaw, count = 4
word = coronation, count = 8
word = coronet, count = 2
word = corporal, count = 54
word = corporation, count = 29
word = corpsand, count = 2
word = corpse, count = 48
word = corpsemdashretribution, count = 2
word = corpswhom, count = 2
word = corpulence, count = 4
word = corpulency, count = 2
word = corpulent, count = 8
word = correct, count = 138
word = correctedmdashthats, count = 2
word = correcting, count = 14
word = correction, count = 22
word = corrective, count = 6
word = correlation, count = 2
word = corresponded, count = 10
word = correspondence, count = 54
word = correspondent, count = 30
word = correspondent’s, count = 2
word = correspondingly, count = 2
word = correspondq, count = 2
word = corresponds, count = 6
word = corridor, count = 122
word = corroborate, count = 8
word = corroborated, count = 2
word = corrupted, count = 18
word = corrupter, count = 2
word = corrupts, count = 2
word = corset, count = 4
word = corsican, count = 2
word = corso, count = 2
word = corydon, count = 2
word = cosaques, count = 2
word = cosmic, count = 10
word = cosmography, count = 2
word = cosmological, count = 2
word = cosmology, count = 4
word = cosmopolitan, count = 2
word = cossacks, count = 172
word = cossackwere, count = 2
word = costermonger, count = 2
word = costliest, count = 2
word = costly, count = 24
word = costq, count = 2
word = costs, count = 88
word = costume, count = 58
word = cot, count = 22
word = coteries, count = 2
word = cotillions, count = 2
word = cottageold, count = 2
word = cottages, count = 12
word = cottonlord, count = 2
word = cottonprinters, count = 2
word = cottons, count = 4
word = cottonspawn, count = 2
word = cotyledons, count = 2
word = couch, count = 36
word = couches, count = 2
word = couchgrass, count = 2
word = cough, count = 84
word = coughcough, count = 2
word = coughcoughcough, count = 12
word = coughing, count = 68
word = couldnti, count = 2
word = couldq, count = 2
word = couldst, count = 6
word = couler, count = 2
word = councillor, count = 4
word = councilnot, count = 2
word = councilor, count = 14
word = councils, count = 8
word = councilthe, count = 4
word = counseled, count = 2
word = counsellor, count = 8
word = counsellorhave, count = 2
word = counselq, count = 2
word = counsels, count = 9
word = countcount, count = 2
word = counted, count = 90
word = countenances, count = 6
word = counter, count = 22
word = counteract, count = 8
word = counteracting, count = 2
word = counterattack, count = 2
word = counterbalanced, count = 4
word = counterfeit, count = 18
word = counterpane, count = 2
word = countess, count = 1312
word = counties, count = 2
word = countif, count = 2
word = countingframe, count = 2
word = countless, count = 16
word = countries, count = 43
word = country, count = 907
word = countryhouse, count = 8
word = countryman, count = 4
word = countrymen, count = 8
word = countryplaces, count = 2
word = countryrumors, count = 2
word = countrysidesee, count = 2
word = countrywoman, count = 8
word = counts, count = 152
word = countthe, count = 2
word = county, count = 24
word = couple, count = 292
word = coupled, count = 2
word = courage, count = 193
word = courageously, count = 2
word = couragevronsky, count = 2
word = coursea, count = 2
word = courseand, count = 4
word = coursebut, count = 8
word = coursehe, count = 2
word = coursemdashivan, count = 2
word = courseq, count = 20
word = courses, count = 18
word = coursewhile, count = 2
word = coursing, count = 2
word = courte, count = 4
word = courted, count = 6
word = courteously, count = 48
word = courtesan, count = 2
word = courtesies, count = 10
word = courtesy, count = 174
word = courthe, count = 2
word = courtierlike, count = 4
word = courtiers, count = 40
word = courtly, count = 10
word = courtmartialed, count = 4
word = courtmartialled, count = 2
word = courtq, count = 8
word = courts, count = 56
word = courtshipand, count = 2
word = courtyards, count = 6
word = cousinage, count = 2
word = cousine, count = 6
word = cousinhe, count = 2
word = cousins, count = 28
word = couture3, count = 2
word = covenant, count = 19
word = coventry, count = 2
word = covered, count = 585
word = coverings, count = 8
word = coverlet, count = 4
word = covers, count = 28
word = covertly, count = 2
word = coveted, count = 10
word = covey, count = 2
word = cove’, count = 2
word = coward, count = 98
word = cowardiceq, count = 2
word = cowardliness, count = 2
word = cowed, count = 4
word = cower, count = 2
word = cowering, count = 8
word = cowherd, count = 10
word = cowherdwoman, count = 2
word = cowkeeping, count = 2
word = cows, count = 38
word = cowstalls, count = 2
word = coxcombs, count = 8
word = coyness, count = 2
word = crab, count = 4
word = crack, count = 84
word = cracking, count = 20
word = crackling, count = 20
word = cradley, count = 2
word = craft, count = 10
word = craftily, count = 2
word = craftiness, count = 2
word = cramming, count = 4
word = cramped, count = 20
word = cramps, count = 4
word = cranes, count = 2
word = craning, count = 4
word = cranks, count = 6
word = crashed, count = 2
word = cravats, count = 2
word = craves, count = 2
word = craving, count = 52
word = crawled, count = 30
word = crawls, count = 2
word = crazily, count = 2
word = craziness, count = 4
word = crazyq, count = 4
word = creak, count = 38
word = creaking, count = 36
word = cream, count = 38
word = creases, count = 6
word = create, count = 44
word = created, count = 142
word = creations, count = 2
word = creator, count = 24
word = creatureit, count = 2
word = creatureq, count = 8
word = creatures, count = 109
word = creaturethat, count = 2
word = creatureyou, count = 2
word = credibility, count = 2
word = credible, count = 8
word = credibly, count = 2
word = creditor, count = 6
word = creditq, count = 2
word = credits, count = 2
word = credulous, count = 10
word = creeds, count = 6
word = creek, count = 2
word = creeps, count = 4
word = crept, count = 80
word = crescendo, count = 2
word = crescentshaped, count = 2
word = cressets, count = 2
word = crests, count = 2
word = cretonne, count = 2
word = crevices, count = 4
word = crews, count = 2
word = crib, count = 2
word = cricketer, count = 2
word = crickets, count = 2
word = criedand, count = 2
word = criedcried, count = 2
word = criedhideous, count = 2
word = cries, count = 144
word = crime, count = 346
word = crimewe, count = 2
word = criminalq, count = 2
word = criminals, count = 66
word = crimsoned, count = 22
word = cringe, count = 2
word = cringed, count = 2
word = cringingly, count = 2
word = crinolines, count = 2
word = cripples, count = 6
word = cristal, count = 10
word = criterions, count = 2
word = critic, count = 20
word = critically, count = 2
word = criticises, count = 2
word = criticismq, count = 2
word = criticisms, count = 16
word = criticize, count = 22
word = criticized, count = 14
word = criticizedcriticized, count = 2
word = croak, count = 6
word = croaking, count = 2
word = croats, count = 2
word = crochet, count = 6
word = crock, count = 2
word = crockery, count = 22
word = crocodile, count = 2
word = crois, count = 2
word = crones, count = 2
word = crook, count = 6
word = crooking, count = 10
word = crop, count = 36
word = croquetground, count = 2
word = crosart, count = 2
word = cross, count = 518
word = crossclaim, count = 2
word = crosses, count = 54
word = crossexaminedq, count = 2
word = crossexamining, count = 14
word = crossfire, count = 2
word = crossing, count = 212
word = crosslegged, count = 2
word = crossmdashthat, count = 2
word = crosspiece, count = 2
word = crossquestion, count = 2
word = crossroad, count = 6
word = crouch, count = 2
word = crouches, count = 2
word = crouching, count = 12
word = croups, count = 2
word = crowbar, count = 4
word = crowded, count = 162
word = crowds, count = 102
word = crowed, count = 6
word = crownan, count = 2
word = crownbut, count = 2
word = crowned, count = 30
word = crowner, count = 2
word = crowns, count = 13
word = crows, count = 20
word = crucibles, count = 2
word = crucified, count = 16
word = crudele, count = 4
word = crudely, count = 4
word = crudeness, count = 2
word = crudest, count = 2
word = crudities, count = 4
word = crudity, count = 2
word = cruelly, count = 52
word = cruellyl, count = 2
word = cruelq, count = 6
word = cruelties, count = 6
word = cruelty, count = 78
word = crumble, count = 10
word = crumbled, count = 10
word = crumbs, count = 2
word = crumby, count = 2
word = crumple, count = 4
word = crumpled, count = 36
word = crusaders, count = 1
word = crusades, count = 8
word = crusadethe, count = 2
word = crushed, count = 210
word = crusted, count = 4
word = crustq, count = 2
word = crusts, count = 2
word = crusty, count = 4
word = cry, count = 572
word = crybabies, count = 2
word = crybaby, count = 6
word = cryim, count = 2
word = crying, count = 358
word = cryingmdashyes, count = 2
word = cryptic, count = 4
word = cryptogram, count = 2
word = crystal, count = 50
word = crystallization, count = 4
word = crystallized, count = 4
word = cub, count = 2
word = cubic, count = 2
word = cuckoo, count = 6
word = cuckoobuds, count = 6
word = cucumber, count = 10
word = cudgel, count = 16
word = cues, count = 8
word = cuff, count = 16
word = cuisse, count = 2
word = culdesac, count = 4
word = culminate, count = 2
word = culminated, count = 2
word = culpable, count = 4
word = culprits, count = 6
word = cultivating, count = 4
word = cultivation, count = 14
word = culture, count = 100
word = cultured, count = 18
word = culturetheir, count = 2
word = cumbering, count = 4
word = cunctators, count = 2
word = cunning, count = 142
word = cunningalmost, count = 2
word = cunningmdashhe, count = 2
word = cup, count = 196
word = cupboard, count = 56
word = cupola, count = 8
word = cur, count = 18
word = curate, count = 30
word = curb, count = 18
word = curd, count = 2
word = cures, count = 8
word = curing, count = 12
word = curiosityi, count = 2
word = curiositywhile, count = 2
word = curious, count = 213
word = curl, count = 14
word = curledup, count = 6
word = curlew, count = 4
word = curling, count = 24
word = curlyheaded, count = 22
word = currants, count = 2
word = currently, count = 2
word = currents, count = 4
word = curried, count = 2
word = curse, count = 129
word = curseaway, count = 2
word = cursed, count = 70
word = curt, count = 4
word = curtain, count = 106
word = curtainsmdashthats, count = 2
word = curtseyed, count = 4
word = curtseys, count = 2
word = curtsy, count = 6
word = curtsying, count = 4
word = curves, count = 6
word = curving, count = 8
word = cushioned, count = 2
word = cushions, count = 14
word = cussedness, count = 2
word = custodian, count = 8
word = customer, count = 8
word = customs, count = 38
word = cut, count = 648
word = cutaway, count = 10
word = cutlers, count = 6
word = cutlets, count = 8
word = cutpurses, count = 4
word = cuttherell, count = 2
word = cutting, count = 94
word = cuttingout, count = 2
word = cweation, count = 2
word = cweep, count = 2
word = cycle, count = 2
word = cygne, count = 4
word = cynic, count = 10
word = cynically, count = 12
word = cyprus, count = 16
word = cyrils, count = 2
word = cyrus, count = 2
word = czartoriskis, count = 2
word = cæsar, count = 10
word = cæsarea, count = 22
word = cætera, count = 4
word = cécile, count = 4
word = cœur, count = 2
word = c”, count = 4
word = d, count = 36
word = dabbler, count = 2
word = daddy, count = 10
word = daffodils, count = 2
word = dagger, count = 26
word = dahe, count = 2
word = daintily, count = 6
word = daintiness, count = 2
word = dale, count = 6
word = dalexandre, count = 2
word = dam, count = 48
word = damages, count = 110
word = damaging, count = 4
word = damdam, count = 2
word = dameat, count = 2
word = dames, count = 10
word = damis, count = 2
word = dammed, count = 2
word = damn, count = 188
word = damnable, count = 14
word = damnationq, count = 2
word = damning, count = 10
word = damp, count = 100
word = dampcourses, count = 2
word = dampest, count = 2
word = dampstained, count = 2
word = dampwhen, count = 2
word = damsel, count = 4
word = dana, count = 8
word = dancekitty, count = 2
word = danceq, count = 6
word = dancers, count = 28
word = dances, count = 62
word = dancethe, count = 2
word = dance’, count = 2
word = dancing, count = 250
word = dancinggirl, count = 2
word = dancingmaster, count = 2
word = dancing’s, count = 2
word = dandies, count = 8
word = dandiest, count = 2
word = dandified, count = 4
word = dandin, count = 6
word = dandled, count = 2
word = dandy, count = 38
word = dang, count = 18
word = dangerat, count = 2
word = dangerous, count = 189
word = dangers, count = 28
word = dangles, count = 2
word = dangling, count = 8
word = daniels, count = 12
word = danilovna, count = 20
word = danilovs, count = 2
word = dank, count = 10
word = danne, count = 2
word = dans, count = 16
word = dante, count = 2
word = dantesque, count = 2
word = danton, count = 2
word = dappled, count = 2
word = dardanelov, count = 32
word = dardanus, count = 2
word = dare, count = 557
word = dared, count = 206
word = daredevil, count = 6
word = daremdashq, count = 2
word = darent, count = 22
word = darestq, count = 2
word = dark, count = 843
word = darkblue, count = 14
word = darkbrown, count = 2
word = darkclouded, count = 2
word = darkened, count = 32
word = darkens, count = 2
word = darkest, count = 16
word = darkhead, count = 2
word = darkling, count = 2
word = darknessmdashstand, count = 2
word = darknessnot, count = 2
word = darkskinned, count = 4
word = darkwe, count = 2
word = darlingq, count = 10
word = darlings, count = 10
word = darlingthen, count = 2
word = darmstadt, count = 6
word = darned, count = 2
word = darns, count = 4
word = darted, count = 84
word = darts, count = 4
word = daryalov, count = 4
word = das, count = 6
word = dash, count = 26
word = dashboard, count = 2
word = dashes, count = 8
word = dashing, count = 22
word = dashkov, count = 2
word = data, count = 53
word = date, count = 226
word = dated, count = 22
word = datefebruary, count = 2
word = dato, count = 2
word = daubing, count = 2
word = daughter, count = 721
word = daughterhas, count = 2
word = daughterhow, count = 2
word = daughtermarried, count = 2
word = daughtermy, count = 2
word = daughtersinlaw, count = 2
word = daughtervera, count = 2
word = daughter’s, count = 4
word = david, count = 49
word = davidic, count = 2
word = davoust, count = 14
word = davouts, count = 8
word = davydovs, count = 2
word = dawdling, count = 8
word = dawn, count = 110
word = dawning, count = 10
word = day, count = 4239
word = daydreams, count = 24
word = dayhead, count = 2
word = dayim, count = 2
word = daylaborers, count = 2
word = daylight, count = 80
word = daymdashall, count = 2
word = daymdashand, count = 2
word = daymdashremember, count = 2
word = daysit, count = 4
word = daysmdashthree, count = 2
word = dayso, count = 2
word = daysperhaps, count = 2
word = daysq, count = 6
word = dayssilent, count = 2
word = daysto, count = 2
word = days”, count = 2
word = daywhat, count = 2
word = dazed, count = 22
word = dazzle, count = 6
word = dazzled, count = 16
word = dazzlingly, count = 4
word = dd, count = 26
word = ddamn, count = 2
word = deacon, count = 48
word = dead, count = 783
word = deadened, count = 2
word = deadits, count = 2
word = deadlay, count = 2
word = deadlymdashdeadlyq, count = 2
word = deadmdashhe, count = 2
word = deadstiff, count = 2
word = deadwhy, count = 2
word = deaf, count = 52
word = deafened, count = 8
word = deafeningly, count = 2
word = deah, count = 2
word = deal, count = 648
word = dealers, count = 16
word = dealforty, count = 2
word = dealing, count = 55
word = dealt, count = 48
word = dealthere, count = 2
word = dear, count = 1958
word = dearcome, count = 2
word = dearest, count = 56
word = dearie, count = 4
word = dearl, count = 2
word = dearlyand, count = 2
word = dearth, count = 6
word = dearthis, count = 2
word = death, count = 1138
word = deathbear, count = 2
word = deathbearing, count = 2
word = deathblow, count = 1
word = deathcry, count = 2
word = deathdeath, count = 2
word = deathmask, count = 2
word = deathmdashthat, count = 2
word = deathnever, count = 2
word = deaththey, count = 2
word = deathwhat, count = 2
word = debase, count = 2
word = debatable, count = 2
word = debates, count = 6
word = debating, count = 2
word = debauchee, count = 2
word = debaucheries, count = 4
word = debaucheriesmdashand, count = 2
word = debauchery, count = 38
word = debit, count = 6
word = debonair, count = 4
word = debouching, count = 2
word = debtor, count = 2
word = debtq, count = 6
word = debts, count = 92
word = debt”, count = 2
word = debut, count = 2
word = dec, count = 1
word = decade, count = 4
word = decadence, count = 2
word = decadent, count = 2
word = decanter, count = 26
word = decanterwomen, count = 2
word = decapolis, count = 4
word = decay, count = 43
word = decaying, count = 10
word = deceased, count = 56
word = deceit, count = 52
word = deceitfulness, count = 6
word = deceivers, count = 8
word = deceives, count = 8
word = deceiving, count = 56
word = decembrist, count = 2
word = decently, count = 24
word = deceptions, count = 6
word = decide, count = 254
word = decided, count = 629
word = decidedthis, count = 2
word = decidefrom, count = 2
word = decision, count = 267
word = decisionwho, count = 2
word = decisive, count = 62
word = decked, count = 20
word = decks, count = 4
word = declaimed, count = 10
word = declamations, count = 2
word = declaration, count = 49
word = declare, count = 136
word = declared, count = 330
word = declaremdashthe, count = 2
word = decline, count = 71
word = declined, count = 46
word = decoction, count = 6
word = decomposes, count = 2
word = decomposing, count = 2
word = decorating, count = 2
word = decoration, count = 18
word = decorative, count = 2
word = decorous, count = 10
word = decoy, count = 2
word = decrease, count = 6
word = decreased, count = 8
word = decree, count = 16
word = decreed, count = 16
word = decrepit, count = 22
word = decrepitude, count = 2
word = dedicates, count = 4
word = dedication, count = 4
word = deduce, count = 8
word = deduced, count = 24
word = deducted, count = 6
word = deductions, count = 22
word = deed, count = 146
word = deedinterrupted, count = 2
word = deedjust, count = 2
word = deedsq, count = 2
word = deemed, count = 16
word = deep, count = 490
word = deepened, count = 4
word = deepest, count = 41
word = deeplyrooted, count = 2
word = deepseated, count = 2
word = deepset, count = 4
word = deeptoned, count = 2
word = deer, count = 2
word = defeated, count = 28
word = defeats, count = 9
word = defects, count = 63
word = defectthe, count = 2
word = defence, count = 42
word = defend, count = 156
word = defenderq, count = 2
word = defenderqmdasha, count = 2
word = defenders, count = 8
word = defending, count = 62
word = defense, count = 136
word = defenseas, count = 2
word = defenselessness, count = 2
word = defer, count = 10
word = deferentially, count = 12
word = deferring, count = 4
word = defiantly, count = 14
word = deficit, count = 4
word = defilements, count = 2
word = defiles, count = 4
word = defiling, count = 4
word = definable, count = 2
word = defines, count = 4
word = defining, count = 10
word = definite, count = 205
word = definitions, count = 6
word = deflections, count = 2
word = deformed, count = 16
word = deftly, count = 12
word = defy, count = 2
word = defying, count = 6
word = degenerate, count = 6
word = degenerated, count = 8
word = degradation, count = 40
word = degradationl, count = 2
word = degrade, count = 20
word = degraded, count = 26
word = degradingdont, count = 2
word = degradingly, count = 2
word = degradingq, count = 2
word = degree, count = 218
word = degreeeven, count = 2
word = dehorsforeignq, count = 4
word = deiforeign, count = 2
word = deigned, count = 36
word = deigns, count = 6
word = deitythe, count = 2
word = dejected, count = 58
word = dejectionq, count = 2
word = delayed, count = 32
word = delayq, count = 4
word = delays, count = 4
word = delectation, count = 2
word = delegates, count = 4
word = delegation, count = 6
word = deliberately, count = 162
word = deliberating, count = 14
word = deliberation, count = 30
word = delicacies, count = 8
word = delicacy, count = 86
word = delicatelooking, count = 8
word = delicately, count = 26
word = delicatethe, count = 2
word = delicieux, count = 2
word = deliciously, count = 2
word = delighted, count = 450
word = delightedmdashand, count = 2
word = delightful, count = 210
word = delights, count = 19
word = delirious, count = 130
word = deliriumfor, count = 2
word = deliriumq, count = 4
word = deliverance, count = 24
word = delivered, count = 62
word = deliverer, count = 6
word = delivers, count = 6
word = delivery, count = 12
word = deludes, count = 4
word = deluding, count = 2
word = deluge, count = 6
word = deluged, count = 2
word = delusionmdashbecause, count = 2
word = delusionperhaps, count = 2
word = delusions, count = 4
word = delve, count = 2
word = demain, count = 4
word = demande, count = 6
word = demanded, count = 122
word = demandednamely, count = 2
word = demandent, count = 2
word = demands, count = 66
word = demean, count = 8
word = demeanour, count = 6
word = dementat, count = 4
word = demented, count = 4
word = demetrius, count = 2
word = demiddo, count = 2
word = demigods, count = 2
word = demimondaine, count = 2
word = demimonde, count = 4
word = demkin, count = 2
word = demochkin, count = 2
word = demolished, count = 2
word = demolition, count = 2
word = demonq, count = 2
word = demons, count = 12
word = demonstrable, count = 2
word = demonstrably, count = 2
word = demonstrate, count = 12
word = demonstrated, count = 6
word = demonstrations, count = 14
word = demure, count = 2
word = demurred, count = 2
word = demyan, count = 4
word = denghien, count = 10
word = deni, count = 2
word = denials, count = 2
word = deniedand, count = 2
word = deniers, count = 12
word = denies, count = 4
word = denisov, count = 726
word = denisovswas, count = 2
word = denominations, count = 2
word = denoting, count = 2
word = denounces, count = 6
word = denouncing, count = 2
word = dens, count = 2
word = densely, count = 4
word = denserhe, count = 2
word = density, count = 2
word = dental, count = 2
word = dentists, count = 2
word = dents, count = 2
word = denuding, count = 2
word = denunciations, count = 4
word = deny, count = 120
word = denying, count = 44
word = deo, count = 4
word = depart, count = 44
word = departedq, count = 2
word = departing, count = 26
word = department, count = 104
word = departmentsknew, count = 2
word = departure, count = 250
word = depend, count = 104
word = dependedwhether, count = 2
word = dependents, count = 4
word = depending, count = 10
word = dependsq, count = 2
word = depicted, count = 22
word = depicts, count = 4
word = deplorable, count = 6
word = deplores, count = 2
word = deploring, count = 1
word = deployed, count = 2
word = deportment, count = 24
word = depose, count = 4
word = deposed, count = 3
word = deposit, count = 12
word = depositing, count = 2
word = deposition, count = 4
word = depot, count = 4
word = depravity, count = 26
word = deprecating, count = 10
word = deprecation, count = 2
word = deprecatory, count = 4
word = depreciate, count = 2
word = depreciated, count = 2
word = depress, count = 2
word = depressedq, count = 2
word = depressing, count = 26
word = depression, count = 98
word = deprives, count = 10
word = depriving, count = 18
word = deprè, count = 2
word = depthfor, count = 2
word = depths, count = 115
word = depuis, count = 2
word = deputations, count = 4
word = deranged, count = 16
word = derangement, count = 12
word = dere, count = 2
word = deriding, count = 4
word = derisively, count = 6
word = derives, count = 2
word = deriving, count = 4
word = derniere, count = 2
word = derogates, count = 2
word = derogatory, count = 4
word = des, count = 34
word = descend, count = 55
word = descendants, count = 8
word = descendantsthats, count = 2
word = descending, count = 32
word = descent, count = 32
word = describes, count = 16
word = describing, count = 74
word = description, count = 65
word = descriptive, count = 5
word = descry, count = 2
word = desecrate, count = 6
word = deserted, count = 110
word = deserter, count = 4
word = deserve, count = 98
word = deserved, count = 50
word = design, count = 88
word = designated, count = 6
word = designedly, count = 2
word = designsand, count = 2
word = desire, count = 663
word = desired, count = 187
word = desiresennui, count = 2
word = desireshe, count = 2
word = desiresq, count = 2
word = desirous, count = 34
word = desist, count = 8
word = desks, count = 2
word = desolatea, count = 2
word = desolation, count = 12
word = despair, count = 480
word = despairing, count = 56
word = despairmdashfor, count = 2
word = despatch, count = 4
word = desperately, count = 70
word = desperation, count = 24
word = despicable, count = 46
word = despicably, count = 2
word = despises, count = 30
word = despising, count = 34
word = despite, count = 199
word = despoil, count = 2
word = despondency, count = 16
word = despondent, count = 14
word = despotism, count = 16
word = despots, count = 2
word = despotthe, count = 2
word = dessaixs, count = 8
word = dessalles, count = 74
word = dessert, count = 12
word = dessous, count = 4
word = destination, count = 38
word = destined, count = 58
word = destinies, count = 8
word = destiny, count = 88
word = destitution, count = 12
word = destroy, count = 194
word = destroyeda, count = 4
word = destroyers, count = 4
word = destroying, count = 44
word = destruction, count = 132
word = destructive, count = 12
word = destrées, count = 2
word = desyatins, count = 2
word = detached, count = 20
word = detachments, count = 28
word = detailed, count = 28
word = details, count = 328
word = detailwas, count = 2
word = detained, count = 50
word = detat, count = 2
word = detected, count = 78
word = detectives, count = 2
word = detectivesmdasha, count = 2
word = detention, count = 2
word = deter, count = 6
word = deteriorated, count = 2
word = determinable, count = 6
word = determinate, count = 2
word = determinedit, count = 4
word = determinedly, count = 4
word = determines, count = 2
word = determining, count = 12
word = detestation, count = 6
word = detested, count = 20
word = detests, count = 2
word = detracts, count = 2
word = detravagala, count = 2
word = detre, count = 4
word = detriment, count = 10
word = detruite, count = 2
word = deuce, count = 16
word = deut, count = 2
word = deuteropauline, count = 4
word = deux, count = 2
word = develope, count = 1
word = developed, count = 82
word = developments, count = 4
word = develops, count = 6
word = deviated, count = 6
word = deviations, count = 6
word = deviationwere, count = 2
word = device, count = 12
word = devil, count = 438
word = devilhes, count = 2
word = devilish, count = 16
word = devilmaycare, count = 2
word = devilmdasha, count = 2
word = devilridden, count = 2
word = devilsq, count = 4
word = devil’s, count = 2
word = devise, count = 12
word = devised, count = 38
word = devoirs, count = 2
word = devotedly, count = 6
word = devotee, count = 4
word = devotes, count = 4
word = devoting, count = 6
word = devotion, count = 116
word = devoured, count = 17
word = devourer, count = 6
word = devours, count = 4
word = devoutly, count = 16
word = devoutness, count = 2
word = dew, count = 28
word = dewdrops, count = 2
word = dexterity, count = 4
word = dexterously, count = 4
word = dhotel, count = 2
word = diabolical, count = 8
word = diagnose, count = 2
word = diagnosed, count = 6
word = diagonallyprohor, count = 2
word = dial, count = 2
word = dialogue, count = 8
word = dialplate, count = 2
word = diameters, count = 2
word = diametrically, count = 2
word = diamond, count = 40
word = dian, count = 2
word = dianalike, count = 2
word = dianas, count = 4
word = diaphanous, count = 2
word = dice’, count = 2
word = dictate, count = 12
word = dictated, count = 22
word = dictatorial, count = 2
word = dictatorship, count = 4
word = dictionaries, count = 4
word = dictionary, count = 12
word = dictum, count = 2
word = didactics, count = 2
word = didcui, count = 2
word = diderotq, count = 4
word = diderots, count = 2
word = dideville, count = 6
word = didindeed, count = 2
word = didit, count = 2
word = didntq, count = 4
word = didn’t, count = 4
word = didq, count = 8
word = didst, count = 106
word = didwere, count = 2
word = didyou, count = 4
word = die, count = 573
word = died, count = 548
word = diedshe, count = 2
word = diedthats, count = 2
word = diedthis, count = 4
word = dieis, count = 2
word = dieqq, count = 2
word = diese, count = 2
word = diet, count = 8
word = dietary, count = 2
word = diethis, count = 2
word = differ, count = 22
word = differenceand, count = 2
word = differencei, count = 4
word = differenceq, count = 2
word = differences, count = 40
word = differentan, count = 2
word = differentiate, count = 2
word = differentiated, count = 2
word = differently, count = 150
word = differentlynow, count = 2
word = differentq, count = 10
word = differentyou, count = 4
word = differing, count = 4
word = difficult, count = 555
word = difficultiesthe, count = 2
word = diffidently, count = 2
word = diffuse, count = 4
word = diffused, count = 12
word = dig, count = 30
word = digest, count = 14
word = digestion, count = 10
word = digestive, count = 4
word = digger, count = 2
word = dignitarys, count = 4
word = dignitarythe, count = 2
word = dignity, count = 356
word = dignitynapoleon, count = 2
word = dikankahi, count = 2
word = dilatory, count = 2
word = dilettanti, count = 8
word = dilettantism, count = 2
word = diligence, count = 8
word = diligent, count = 10
word = dillydallying, count = 2
word = dim, count = 66
word = diminished, count = 40
word = diminution, count = 2
word = diminutive, count = 6
word = dimity, count = 4
word = dimlylighted, count = 2
word = dimmed, count = 8
word = dimmer, count = 2
word = dimmler, count = 32
word = dimmlerisnt, count = 2
word = dimples, count = 6
word = dine, count = 92
word = dined, count = 74
word = ding, count = 2
word = dingily, count = 2
word = dinginess, count = 2
word = diningroom, count = 54
word = dinner, count = 960
word = dinnerhour, count = 4
word = dinnerparty, count = 4
word = dinnertable, count = 8
word = dinnertimeq, count = 2
word = dio, count = 2
word = diocesan, count = 4
word = diocese, count = 2
word = diogenes, count = 6
word = dipcandle, count = 2
word = diploma, count = 2
word = diplomacy, count = 12
word = diplomat, count = 20
word = diplomatic, count = 74
word = diplomatist, count = 18
word = dipped, count = 6
word = dipper, count = 6
word = dire, count = 4
word = directed, count = 150
word = directionalong, count = 2
word = directionq, count = 4
word = directions, count = 126
word = directionthat, count = 2
word = directly, count = 515
word = directness, count = 8
word = director, count = 63
word = directress, count = 2
